Date;ALODI.PA;O2IBS.PA;ODBS2.PA;ALOBR.PA;ALOCA.PA;MLOCT.PA;SBT.PA;OLG.PA;MLOLM.PA;ALONC.PA;MLOEX.PA;MLONL.PA;ONXEO.PA;ORA.PA;ORAP.PA;KAZI.PA;ORCBR.PA;ALORD.PA;OREGE.PA;ORP.PA;OSE.PA;ALOSM.PA;ALOXA.PA;MLPGO.PA;MLPAC.PA;PID.PA;PAR.PA;MLPFX.PA;PARRO.PA;PABSA.PA;PABSB.PA;MLHOP.PA;MLPRX.PA;PSAT.PA;PAT.PA;PCA.PA;RI.PA;PERR.PA;UG.PA;PHA.PA;ALPHS.PA;ALPHA.PA;MLPHW.PA;MLPHO.PA;VAC.PA;ALPDX.PA;PIX.PA;MLPLC.PA;ALPLA.PA;ALPAT.PA;PATBS.PA;PVL.PA;POM.PA;ALPJT.PA;ALPOU.PA;POXEL.PA;PREC.PA;ALPRE.PA;ALPCI.PA;ALPRI.PA;PROAC.PA;ALPRO.PA;PWG.PA;PRBS1.PA;PROL.PA;PROBT.PA;PRBS2.PA;MLPRI.PA;MLPRO.PA;PSB.PA;PUBBS.PA;PUB.PA;QDT.PA;ALQP.PA;QGCBT.PA;ALQGC.PA;ALQWA.PA;RAL.PA;GDS.PA;ML350.PA;ALREA.PA;RX.PA;RCO.PA;RNO.PA;MLREX.PA;ALREW.PA;RXL.PA;RIB.PA;RBT.PA;CBR.PA;CBE.PA;RBO.PA;ALROC.PA;ROTH.PA;ALRGR.PA;MLROU.PA;RUI.PA;SK.PA;ALSAF.PA;SAF.PA
2019-08-08;1.175;;;8.0;1.19;2.7;10.3;3.23;15.2;7.1;3.1;3.3;0.7;13.07;4.72;0.408;;5.14;1.17;110.4;3.51;10.0;3.27;0.15;4.0;35.7;78.0;10.18;3.33;;;19.9;5.1;4.04;16.6;14.1;153.69;49.4;20.27;54.6;7.58;11.35;0.55;7.85;16.82;10.24;1.206;424.0;1.96;17.0;;5.91;22.2;29.41;6.0;6.0;178.0;8.5;3.56;5.24;0.13;6.17;2.48;;0.48;;;14.9;3.0;24.3;;41.78;17.99;26.73;;4.915;5.65;4.05;18.6;0.364;21.35;3.63;126.52;51.45;9.94;3.09;9.2;1.1323;645.0;44.0;550.0;17.75;3.76;26.4;17.6;25.4;50.0;134.0;9.5395;124.6
2019-08-09;1.175;;;8.1;1.16;2.5;10.48;3.23;15.0;7.22;3.1;3.3;0.687;13.04;4.76;0.408;;5.08;1.16;110.0;3.57;9.1;3.27;0.15;3.9;35.0;78.0;10.18;3.44;;;19.9;5.55;4.18;16.55;13.7;154.68;49.3;20.19;54.6;7.68;11.9;0.55;7.85;16.8;10.24;1.236;404.0;1.95;17.0;;6.05;22.0;29.41;5.98;6.03;179.0;8.5;3.56;5.16;0.13;6.11;2.47;;0.489;;;14.9;3.0;24.6;;42.5;18.22;26.73;;5.06;5.65;4.01;18.1;0.364;21.4;3.62;128.88;51.4;9.94;3.1;9.17;1.1323;649.0;44.0;550.0;17.65;3.9;27.15;17.6;25.4;50.55;136.5;9.8995;127.55
2019-08-12;1.155;;;8.4;1.2;2.73;10.36;3.23;15.0;7.26;3.1;3.3;0.692;12.99;4.74;0.408;;5.18;1.19;110.0;3.46;9.85;3.29;0.15;3.9;33.5;78.0;10.18;3.475;;;19.9;5.6;4.06;16.65;13.7;154.97;50.0;19.96;54.5;7.54;11.5;0.55;7.85;16.64;10.24;1.234;404.0;1.95;17.0;;5.88;21.43;29.41;6.14;6.2;179.0;8.55;3.56;5.42;0.13;6.18;2.47;;0.499;;;14.9;3.0;24.5;;42.47;17.78;26.73;;4.955;5.65;4.13;18.0;0.364;21.55;3.565;128.69;51.22;9.94;3.18;9.02;1.1009;653.0;44.0;544.0;17.8;4.1;26.35;17.6;25.4;50.9;137.1;9.8995;127.7
2019-08-13;1.22;;;8.6;1.175;2.43;10.4;3.24;15.0;7.3;3.1;3.3;0.684;12.97;4.88;0.415;;5.06;1.205;109.7;3.5;9.7;3.29;0.15;3.9;32.9;78.5;10.18;3.52;;;19.9;5.45;4.18;16.75;13.7;154.43;49.9;19.79;54.9;7.72;10.85;0.55;7.85;16.6;10.24;1.28;404.0;1.9;17.1;;6.12;20.7;29.41;6.38;6.2;179.0;8.45;3.56;5.32;0.13;6.25;2.45;;0.498;;;14.9;3.0;24.6;;42.01;18.0;26.73;;5.0;5.65;4.03;17.8;0.364;20.5;3.69;128.49;49.93;9.94;3.07;8.85;1.091;650.0;44.0;544.0;17.75;4.1;26.45;17.6;25.4;50.8;135.0;9.9895;126.85
2019-08-14;1.24;;;8.3;1.14;2.41;10.56;3.22;15.0;7.14;3.1;3.3;0.677;13.21;4.9;0.415;;5.2;1.21;110.1;3.51;9.7;3.3;0.15;4.0;32.6;78.0;10.18;3.305;;;19.9;4.5;4.18;16.75;13.6;154.58;49.9;19.88;54.9;7.44;11.1;0.55;7.85;16.3;10.24;1.25;404.0;1.81;16.7;;5.98;21.2;29.41;6.12;6.15;176.0;8.45;3.56;5.34;0.13;6.25;2.495;;0.496;;;14.9;3.0;24.5;;42.04;18.12;26.73;;5.0;5.6;3.98;18.5;0.364;21.65;3.655;128.1;50.46;9.94;3.21;9.17;1.1697;660.0;44.0;544.0;17.65;4.08;25.6;17.6;25.4;51.4;135.2;9.6895;127.9
2019-08-15;1.17;;;8.4;1.105;2.43;10.72;3.21;15.0;7.22;3.1;3.3;0.683;13.04;4.79;0.407;;5.18;1.185;107.1;3.56;9.85;3.3;0.15;4.0;34.9;78.0;10.18;3.31;;;19.9;4.5;4.15;16.8;13.6;153.39;50.2;19.33;52.3;6.6;10.7;0.55;7.85;16.04;10.34;1.242;404.0;1.92;16.6;;5.72;20.15;29.41;6.12;5.87;181.0;8.5;3.56;5.34;0.13;6.0;2.43;;0.48;;;14.9;3.0;24.6;;41.67;17.03;26.73;;4.86;5.55;3.98;17.8;0.364;20.95;3.41;127.9;49.04;9.94;3.1;8.9;1.091;654.0;44.0;544.0;17.7;3.8;24.55;17.6;25.4;50.9;133.0;9.3895;124.55
2019-08-16;1.16;;;8.5;1.24;2.5;10.76;3.22;15.0;7.28;3.1;3.3;0.659;13.03;4.79;0.406;;5.14;1.18;107.0;3.54;9.95;3.3;0.15;4.0;35.4;78.0;10.18;3.33;;;19.9;4.8;4.03;16.8;14.1;155.47;50.2;18.98;53.0;6.42;10.5;0.55;7.85;16.0;10.34;1.218;404.0;1.79;16.6;;5.48;19.7;29.41;6.04;5.71;176.0;8.5;3.56;5.14;0.13;5.99;2.425;;0.473;;;14.9;3.0;24.7;;41.32;16.47;26.73;;4.7;5.5;3.9;18.0;0.364;21.0;3.35;127.11;47.96;9.94;3.06;8.62;1.0714;656.0;44.0;544.0;17.3;3.8;24.35;17.6;25.4;51.1;132.3;8.9995;126.2
2019-08-19;1.17;;;8.7;1.175;2.21;10.7;3.37;15.0;7.28;3.1;3.3;0.661;13.23;4.75;0.403;;5.1;1.195;109.5;3.49;9.95;3.31;0.15;4.0;34.5;75.5;10.18;3.34;;;21.8;4.5;4.04;16.9;14.0;157.79;50.8;19.15;53.7;6.42;10.5;0.55;7.85;16.3;10.34;1.26;404.0;1.8;16.4;;5.73;20.0;29.41;6.4;6.02;176.0;8.5;3.56;5.14;0.13;6.12;2.46;;0.493;;;14.9;3.0;24.7;;42.4;17.12;26.53;;4.87;5.55;4.02;17.9;0.364;21.1;3.69;129.97;48.69;9.94;2.9;8.75;1.1185;668.0;44.0;544.0;17.3;4.08;24.8;17.6;25.4;51.6;134.2;8.5496;127.5
2019-08-20;1.16;;;8.8;1.155;2.21;10.88;3.4;15.0;7.22;3.1;3.3;0.689;13.29;4.76;0.405;;5.1;1.2;110.7;3.5;9.25;3.29;0.15;4.04;34.6;75.5;10.18;3.44;;;21.8;4.1;4.04;16.9;14.0;156.31;52.4;19.38;53.4;5.02;11.7;0.55;7.85;16.18;10.44;1.234;404.0;1.91;16.6;;5.8;20.4;29.41;6.02;6.03;179.0;8.5;3.56;5.14;0.13;6.04;2.425;;0.49;;;14.9;3.0;24.8;;42.37;17.89;26.53;;4.96;5.5;4.16;18.0;0.364;21.4;3.73;129.67;49.03;9.94;3.01;8.75;1.1539;670.0;44.0;544.0;17.45;3.96;25.95;17.6;25.4;52.0;137.7;8.6996;126.85
2019-08-21;1.155;;;8.85;1.085;2.12;10.86;3.38;15.0;7.3;3.1;3.3;0.685;13.25;4.76;0.404;;4.95;1.19;111.0;3.49;9.9;3.29;0.15;4.04;34.9;76.5;10.18;3.33;;;23.8;4.1;4.05;16.9;13.5;157.64;52.2;19.14;53.5;5.0;11.6;0.55;7.85;16.18;10.34;1.202;404.0;2.08;16.8;;5.88;20.2;29.41;6.0;6.05;182.0;8.5;3.56;5.14;0.134;5.97;2.465;;0.482;;;14.9;3.0;24.8;;41.91;18.13;26.53;;5.11;5.5;4.99;18.1;0.364;21.35;4.175;128.39;49.16;9.94;2.98;8.77;1.1657;675.0;44.0;544.0;17.5;3.82;25.0;17.6;25.4;51.7;137.7;8.3996;127.1
2019-08-22;1.155;;;9.2;1.065;1.98;10.74;3.39;15.0;7.28;3.1;3.3;0.684;13.21;4.8;0.403;;4.94;1.19;113.4;3.49;9.9;3.29;0.15;4.04;34.9;76.5;10.18;3.355;;;23.6;3.96;3.85;16.8;13.4;163.72;50.2;19.09;54.5;5.1;12.4;0.55;7.85;16.0;10.24;1.212;404.0;2.06;16.7;;5.9;20.76;29.41;6.02;6.1;182.0;8.5;3.56;5.22;0.134;6.04;2.43;;0.49;;;12.9;3.0;24.8;;42.65;18.1;26.53;;5.44;5.65;4.88;18.5;0.364;21.35;4.04;132.53;50.3;9.94;2.96;8.89;1.1893;675.0;44.0;544.0;17.15;3.82;25.95;17.6;25.4;52.35;144.0;8.1896;129.45
2019-08-23;1.16;;;9.3;1.03;1.91;10.74;3.39;15.0;7.26;3.1;3.3;0.676;13.22;4.8;0.403;;4.94;1.19;113.7;3.51;9.9;3.3;0.15;4.04;35.0;78.0;10.18;3.43;;;25.8;3.92;3.9;16.0;13.3;162.19;50.4;19.33;54.3;4.86;13.2;0.55;7.85;15.98;10.24;1.216;404.0;2.0;16.6;;5.77;21.1;29.41;6.02;6.23;182.0;8.5;3.56;5.22;0.134;5.96;2.43;;0.495;;;12.9;3.0;24.5;;43.6;18.55;27.72;;5.15;5.65;5.07;18.3;0.364;21.6;3.87;130.66;51.31;9.94;2.88;9.0;1.1795;680.0;44.0;544.0;17.15;3.82;26.2;17.6;25.4;52.2;143.7;7.6496;129.65
2019-08-26;1.125;;;9.1;1.065;2.0;10.58;3.4;15.0;7.34;3.1;3.3;0.67;13.11;4.73;0.411;;4.94;1.19;113.7;3.52;9.1;3.3;0.15;4.04;35.3;79.5;10.18;3.435;;;25.4;3.88;3.88;15.7;13.8;160.26;50.6;18.92;52.8;4.11;12.5;0.55;7.85;15.98;11.02;1.108;404.0;1.86;16.6;;5.7;20.35;29.41;6.02;6.38;182.0;8.5;3.56;5.22;0.13;5.96;2.41;;0.495;;;12.9;3.0;24.3;;42.91;18.3;27.72;;5.2;5.5;4.85;18.0;0.364;22.05;3.8;127.31;50.26;9.94;3.04;8.7;1.1323;675.0;44.0;544.0;17.15;3.82;25.55;17.6;25.4;51.5;139.8;8.1896;128.75
2019-08-27;1.155;;;9.1;1.085;1.54;10.72;3.38;15.0;7.14;3.1;3.3;0.668;13.2;4.78;0.402;;4.94;1.18;113.0;3.49;9.85;3.31;0.15;4.04;35.3;79.0;9.69;3.345;;;25.4;3.8;3.95;15.15;13.8;162.63;50.4;19.25;53.0;4.35;12.7;0.55;7.85;15.98;11.69;1.138;404.0;1.95;16.7;;5.79;20.85;29.41;6.02;6.24;176.0;8.5;3.56;5.14;0.126;6.08;2.415;;0.494;;;12.9;3.0;24.8;;42.82;18.31;27.72;;5.38;5.6;5.14;18.4;0.364;22.05;3.88;130.26;50.95;9.94;2.94;8.67;1.1382;680.0;44.0;544.0;17.05;3.78;26.1;17.6;25.4;51.85;139.6;8.2496;128.65
2019-08-28;1.155;;;8.6;1.085;1.54;10.64;3.35;15.0;7.2;3.1;3.3;0.679;13.2;4.84;0.409;;4.94;1.165;112.3;3.43;9.85;3.31;0.15;4.04;34.6;76.5;9.69;3.415;;;25.4;3.8;3.89;15.4;13.5;163.23;51.4;19.57;53.2;4.6;12.95;0.55;7.85;16.0;11.21;1.16;404.0;1.95;16.6;;6.2;20.94;29.41;6.28;6.09;175.0;8.5;3.5;5.2;0.133;5.97;2.41;;0.494;;;12.9;3.0;24.9;;43.13;18.38;27.72;;5.3;5.7;5.12;18.6;0.131;20.75;3.76;130.66;51.53;9.94;2.88;8.81;1.0989;677.0;44.0;544.0;16.8;3.56;26.2;17.6;13.6;52.2;140.5;7.6496;127.95
2019-08-29;1.17;;;8.6;1.2;1.2;10.56;3.33;15.0;7.3;3.1;3.3;0.668;13.32;4.84;0.402;;4.94;1.165;113.9;3.46;9.85;3.2;0.15;4.04;34.6;77.0;9.69;3.41;;;25.4;3.38;3.89;15.55;13.2;164.31;51.2;19.51;53.2;4.89;12.7;0.55;7.85;15.88;11.69;1.19;404.0;1.95;16.6;;6.12;20.89;29.41;6.32;6.13;175.0;8.5;3.5;5.24;0.133;5.83;2.41;;0.482;;;12.9;3.0;24.9;;43.04;18.5;27.72;;5.25;5.85;5.07;18.9;0.131;21.2;3.65;131.05;51.26;9.94;2.88;9.03;1.1028;678.0;44.0;544.0;16.85;3.48;26.0;17.6;13.6;51.85;137.5;7.6796;126.8
2019-08-30;1.145;;;8.6;1.64;1.32;10.74;3.3;15.0;7.26;3.1;3.3;0.654;13.48;4.84;0.401;;4.87;1.155;114.7;3.45;9.75;3.2;0.15;4.04;34.8;77.0;9.69;3.415;;;25.4;3.0;3.99;15.7;13.2;169.5;51.2;20.0;52.3;5.18;8.4;0.55;7.85;15.8;11.79;1.2;404.0;1.86;16.7;;5.95;21.49;29.41;6.3;6.2;179.0;8.5;3.5;5.28;0.133;5.79;2.4;;0.484;;;12.9;3.0;24.9;;43.62;18.5;27.72;;5.27;5.7;5.01;19.0;0.131;21.45;3.7;134.01;51.39;9.94;2.87;9.24;1.095;685.0;44.0;575.0;16.95;3.48;25.85;17.6;13.6;52.35;139.0;7.5296;131.65
2019-09-02;1.155;;;8.4;1.41;1.42;10.8;3.35;15.0;7.16;3.1;3.3;0.65;13.55;4.74;0.367;;4.84;1.155;114.9;3.5;10.3;3.2;;4.04;35.2;76.5;9.69;3.35;;;25.4;3.0;3.9;15.65;13.3;171.73;51.2;20.3;52.8;5.46;6.88;0.55;7.85;15.8;11.98;1.192;404.0;1.84;16.7;;6.0;22.15;29.81;6.08;6.17;180.0;8.3;3.86;5.3;0.119;5.81;2.37;;0.487;;;12.9;3.0;25.0;;43.67;18.44;27.72;;5.28;5.8;5.07;18.9;0.143;20.9;3.69;136.08;52.0;;2.99;9.65;1.1126;687.0;44.0;600.0;16.8;3.4;25.9;;13.6;52.6;141.9;7.5296;131.9
2019-09-03;1.15;;;8.4;1.27;1.3;10.68;3.31;15.0;7.24;3.1;3.3;0.668;13.57;4.71;0.388;;4.83;1.15;116.7;3.48;9.45;3.22;0.15;4.04;34.8;76.0;9.69;3.385;;;25.4;3.48;3.95;15.65;13.3;175.09;51.0;20.11;52.7;5.66;5.9;0.55;7.85;15.86;11.79;1.14;404.0;1.94;16.9;;5.77;21.9;29.81;6.22;6.0;180.0;8.55;3.86;5.32;0.12;5.67;2.37;;0.483;;;12.9;3.0;24.6;;43.32;18.3;27.72;;5.37;5.75;5.42;18.4;0.143;20.6;3.72;139.03;51.7;9.94;2.84;9.73;1.1009;685.0;44.0;600.0;16.95;3.4;26.2;17.6;13.6;52.45;140.1;7.3796;131.7
2019-09-04;1.15;;;8.6;1.29;1.26;10.72;3.3;15.0;7.8;3.1;3.3;0.663;13.57;4.72;0.382;;4.78;1.14;116.7;3.6;10.3;3.24;0.15;4.04;34.1;76.0;9.69;3.29;;;25.4;3.48;4.13;15.65;13.1;177.26;51.0;20.45;52.7;5.66;6.4;0.55;7.85;15.92;11.89;1.196;404.0;1.91;16.9;;5.83;21.7;29.81;6.02;6.08;180.0;8.55;3.86;5.34;0.134;5.76;2.395;;0.483;;;12.9;3.0;24.3;;43.59;18.79;29.51;;5.12;5.65;5.29;18.9;0.143;19.7;3.82;140.02;52.77;9.94;2.85;9.65;1.091;683.0;44.0;600.0;16.85;3.4;25.45;17.6;25.2;52.5;139.0;7.4096;130.7
2019-09-05;1.17;;;8.6;1.32;1.125;10.5;3.3;15.0;7.68;3.1;3.3;0.652;13.55;4.71;0.389;;4.78;1.14;116.5;3.41;10.3;3.66;;4.04;34.0;76.0;9.69;3.18;;;25.4;3.48;3.92;15.7;13.0;175.04;50.8;20.97;54.4;5.1;7.0;0.55;7.85;15.88;12.08;1.204;404.0;1.91;16.9;;5.96;22.7;29.81;6.04;6.1;180.0;8.55;3.86;5.34;0.135;5.65;2.37;;0.495;;;12.9;3.0;24.0;;43.87;18.45;29.51;;5.06;5.55;5.57;18.1;0.143;20.45;3.77;138.05;54.05;9.94;2.83;9.93;1.0871;673.0;44.0;545.0;17.0;3.38;25.2;17.6;25.2;52.45;143.0;7.3796;137.7
2019-09-06;1.145;;;8.8;1.32;1.2;10.64;3.32;15.0;7.7;3.1;3.3;0.651;13.45;4.73;0.37;;4.77;1.145;114.1;3.45;10.3;3.56;0.15;4.04;34.2;75.5;9.69;3.18;;;25.4;3.8;3.91;17.0;13.0;171.92;50.4;21.55;53.8;5.06;7.1;0.55;7.85;16.0;12.08;1.234;404.0;1.88;16.9;;6.09;23.79;29.41;6.0;6.13;180.0;8.55;3.86;5.2;0.135;5.69;2.39;;0.494;;;12.9;3.0;24.0;;43.52;18.55;29.51;;5.19;5.55;5.85;17.9;0.143;20.0;3.77;136.47;55.4;9.94;2.81;10.2;1.15;673.0;44.0;600.0;16.85;3.26;25.6;17.6;25.2;52.55;148.5;6.5997;140.5
2019-09-09;1.155;;;8.9;1.315;1.23;10.36;3.32;15.0;8.06;3.1;3.3;0.642;13.32;4.85;0.38;;4.77;1.05;113.0;3.54;10.3;3.64;0.15;4.24;33.8;74.5;9.69;3.18;;;25.4;3.8;3.93;16.65;12.9;172.71;50.2;21.94;54.4;5.0;7.36;0.55;7.85;15.66;11.89;1.256;404.0;1.9;16.9;;6.14;23.9;29.41;6.0;7.15;175.0;8.6;3.86;5.2;0.128;5.7;2.35;;0.494;;;12.9;3.0;23.6;;43.92;18.3;29.66;;4.9;5.4;5.82;17.9;0.143;20.05;3.74;136.18;55.18;9.94;2.83;10.27;1.1677;680.0;44.0;559.4;17.0;3.1;24.9;17.6;25.2;52.85;144.0;6.5697;143.75
2019-09-10;1.15;;;9.0;1.38;1.22;10.34;3.33;15.0;8.18;3.1;3.3;0.641;13.25;4.92;0.372;;4.73;1.06;109.9;3.59;10.1;3.59;0.15;4.98;33.8;74.5;9.69;3.13;;;25.4;3.1;3.91;16.55;12.9;167.87;49.2;22.86;53.5;5.6;7.04;0.55;7.85;15.88;11.98;1.258;404.0;1.89;17.3;;6.51;25.0;29.41;6.0;7.45;177.0;8.55;3.86;5.2;0.128;6.1;2.4;;0.491;;;12.9;3.0;23.0;;44.52;18.57;29.66;;4.95;5.4;5.94;17.8;0.143;20.0;3.6;132.04;56.65;9.94;2.81;10.4;1.148;675.0;44.0;540.0;16.8;3.1;26.0;17.6;16.4;52.75;144.0;6.6597;142.0
2019-09-11;1.16;;;8.8;1.36;1.21;10.22;3.29;16.0;8.14;3.1;3.3;0.64;13.24;4.84;0.373;;4.68;1.04;105.7;3.58;9.1;3.58;0.15;4.98;33.5;76.0;9.69;3.14;;;25.4;3.1;3.99;16.5;12.8;166.34;50.0;23.5;53.5;6.02;6.88;0.55;7.85;15.6;12.18;1.258;402.0;1.89;16.9;;6.51;25.98;29.41;6.0;7.8;178.0;8.45;3.86;5.22;0.13;6.26;2.36;;0.484;;;12.9;3.0;23.0;;45.7;18.75;29.66;;4.835;5.45;6.17;18.0;0.39;19.8;3.66;130.56;57.12;9.94;2.8;10.78;1.206;669.0;44.0;540.0;16.85;3.1;27.2;17.6;16.4;51.45;144.9;6.4497;139.95
2019-09-12;1.2;;;8.9;1.355;1.23;10.36;3.31;16.0;7.82;3.1;3.3;0.65;13.35;4.8;0.366;;4.69;1.06;105.6;3.7;9.3;3.59;0.15;4.96;33.3;78.0;9.69;3.19;;;25.4;3.1;3.99;16.0;12.9;168.02;50.0;23.28;54.4;5.84;6.56;0.6;7.85;16.0;12.08;1.216;402.0;1.89;16.9;;6.61;26.05;29.41;6.0;7.93;175.0;8.45;3.86;5.22;0.13;6.74;2.35;;0.49;;;12.8;3.0;23.1;;46.42;18.7;29.86;;4.85;5.55;6.35;18.8;0.39;20.2;3.825;134.3;56.36;9.94;2.81;10.82;1.428;658.0;44.0;540.0;16.85;3.1;26.65;17.6;21.6;53.1;143.5;6.6297;140.3
2019-09-13;1.215;;;8.9;1.355;1.23;10.54;3.32;15.5;7.88;3.1;3.3;0.629;13.59;4.79;0.37;;4.66;1.13;105.8;3.88;9.55;3.6;0.15;4.96;33.3;77.0;9.69;3.18;;;25.4;2.1;3.99;16.05;12.7;166.34;50.2;23.6;54.0;5.7;6.52;0.6;7.85;16.04;12.08;1.216;402.0;1.89;17.0;;6.48;26.43;29.41;6.0;7.9;175.0;8.45;3.86;5.3;0.13;6.69;2.38;;0.472;;;12.8;3.0;22.5;;45.69;18.7;30.06;;4.83;5.65;6.36;18.4;0.39;19.96;3.8;134.5;56.83;9.94;2.9;10.67;1.3;662.0;44.0;540.0;16.8;3.1;26.2;17.6;21.6;52.95;142.6;5.6397;141.8
2019-09-16;1.22;;;9.1;1.36;1.2;10.66;3.25;16.0;7.8;3.1;3.3;0.63;13.56;4.63;0.377;;4.66;1.125;105.0;3.9;9.85;3.59;0.15;4.96;33.5;74.5;9.69;3.2;;;30.4;2.3;3.99;16.3;12.7;161.79;50.2;23.82;54.3;5.52;6.28;0.6;7.85;16.3;12.08;1.16;402.0;1.87;17.3;;6.75;27.2;29.81;6.0;7.96;175.0;8.45;3.86;5.3;0.13;6.65;2.43;;0.468;;;12.8;3.0;22.8;;45.8;18.95;30.06;;4.8;5.65;6.9;17.8;0.39;20.0;4.1;129.7;57.22;9.94;2.95;10.9;1.25;679.0;44.0;540.0;16.85;3.1;26.9;17.6;21.6;52.65;145.5;5.0398;142.6
2019-09-17;1.19;;;9.1;1.38;1.1;10.64;3.29;16.0;7.7;3.1;3.3;0.638;13.61;4.46;0.376;;4.66;1.125;105.4;3.77;9.5;3.62;0.15;4.96;33.5;76.0;10.18;3.18;;;30.4;2.5;4.0;16.35;12.7;160.61;51.2;23.44;55.1;5.72;6.14;0.55;7.85;16.36;12.18;1.146;402.0;1.87;16.9;;6.59;27.12;29.81;6.0;8.24;175.0;8.3;3.86;5.3;0.13;6.53;2.3;;0.469;;;12.8;3.0;22.7;;45.73;18.88;30.06;;4.73;5.65;7.58;18.0;0.39;20.3;4.57;127.0;56.82;9.94;2.84;11.0;1.248;677.0;44.0;540.0;17.2;3.1;27.25;17.6;21.6;52.3;143.0;4.9497;140.8
2019-09-18;1.19;;;9.1;1.42;0.95;10.9;3.3;16.0;7.86;3.1;3.3;0.634;13.55;4.6;0.385;;4.81;1.11;108.2;3.83;9.5;3.66;0.15;4.96;33.4;76.0;10.18;3.13;;;30.4;2.74;4.02;16.5;12.6;163.82;51.0;23.43;55.6;5.58;5.98;0.55;7.85;16.22;12.08;1.152;402.0;1.88;16.9;;6.4;26.5;29.81;6.0;8.2;178.0;8.25;3.86;5.34;0.13;6.35;2.48;;0.465;;;12.8;3.0;22.8;;44.93;18.89;30.06;;4.7;5.95;7.75;18.0;0.39;20.3;4.55;129.2;56.79;9.94;2.76;10.7;1.322;687.0;44.0;540.0;16.8;3.24;26.4;17.6;21.6;53.0;143.2;4.3498;142.3
2019-09-19;1.18;;;9.2;1.42;1.0;10.52;3.3;16.0;8.12;3.1;3.3;0.66;13.65;5.02;0.389;;4.85;1.1;108.6;3.87;9.7;3.66;0.15;4.96;33.0;75.0;9.98;3.13;;;30.4;2.72;4.0;16.5;12.8;162.73;50.8;23.65;56.7;5.5;5.94;0.55;8.6;15.9;12.18;1.158;402.0;1.87;16.9;;6.5;26.32;30.2;6.16;7.99;178.0;8.3;3.86;5.28;0.13;6.31;2.525;;0.457;;;12.8;3.0;23.0;;45.83;18.35;30.06;;4.665;6.05;7.87;18.0;0.39;20.8;4.38;127.2;56.43;9.94;2.71;10.7;1.516;682.0;44.0;540.0;16.5;3.32;26.5;17.6;21.6;53.05;141.5;3.9598;141.95
2019-09-20;1.18;;;9.5;1.44;1.13;10.9;3.33;17.6;8.08;3.1;3.3;0.667;13.78;5.0;0.388;;4.95;1.1;108.4;3.76;9.7;3.7;0.15;4.96;32.3;75.0;9.98;3.1;;;30.4;2.72;4.02;16.55;12.8;162.63;51.0;24.03;56.9;6.0;5.92;0.55;8.6;15.7;12.18;1.158;402.0;1.88;16.9;;6.76;26.36;30.2;6.14;7.5;175.0;8.25;3.86;5.3;0.13;6.38;2.54;;0.469;;;12.8;3.0;23.0;;46.35;18.75;30.06;;4.565;6.05;8.03;18.0;0.39;21.45;4.35;128.5;56.0;9.94;2.83;10.71;1.46;680.0;44.0;579.0;16.6;3.48;27.0;17.6;21.6;52.8;143.7;4.0498;142.85
2019-09-23;1.185;;;9.6;1.43;1.1;10.56;3.32;15.0;8.3;3.1;3.3;0.633;13.92;4.98;0.388;;4.91;1.095;109.5;3.86;9.7;3.7;0.15;4.96;32.6;75.5;9.98;2.945;;;30.4;2.44;4.3;16.4;13.1;162.78;51.8;23.86;58.0;6.02;5.86;0.55;9.4;16.48;11.98;1.15;402.0;1.88;16.9;;6.5;25.5;30.2;6.26;7.63;178.0;8.3;3.86;5.26;0.13;6.5;2.51;;0.451;;;12.8;3.0;23.3;;46.47;18.53;30.06;;4.565;6.05;8.0;18.0;0.39;20.5;4.4;127.0;56.0;9.94;2.83;10.06;1.43;682.0;44.0;579.0;16.55;3.58;26.75;17.6;21.6;52.8;143.3;3.5098;142.1
2019-09-24;1.16;;;9.8;1.42;1.0;10.42;3.31;15.0;8.2;3.1;3.3;0.628;14.02;4.73;0.388;;4.83;1.095;107.8;3.8;9.7;3.7;0.15;5.0;31.8;75.0;9.98;3.11;;;30.4;2.34;4.29;16.45;13.7;162.58;52.4;22.97;57.4;6.0;5.56;0.55;9.4;16.0;11.89;1.14;402.0;1.88;16.8;;6.31;25.34;30.2;6.28;7.64;178.0;8.3;3.86;5.26;0.13;6.43;2.42;;0.466;;;12.8;3.0;22.7;;45.74;18.0;30.06;;4.47;6.1;7.9;18.0;0.39;20.5;4.31;125.4;55.0;9.94;2.7;10.05;1.47;682.0;44.0;559.4;16.55;3.6;26.5;17.6;21.6;52.25;140.0;3.3898;141.45
2019-09-25;1.16;;;9.7;2.8;1.05;10.48;3.32;16.0;8.14;3.1;3.3;0.613;13.94;4.79;0.388;;4.81;1.07;109.9;3.92;9.8;3.72;0.15;5.0;31.8;74.0;9.98;2.97;;;30.4;2.56;4.25;16.5;14.3;163.47;51.8;22.59;58.0;6.02;5.16;0.55;9.35;15.98;12.18;1.12;402.0;1.87;16.8;;6.33;24.59;30.2;6.06;7.75;178.0;8.25;3.86;5.4;0.13;6.15;2.58;;0.448;;;12.8;3.0;22.3;;45.1;18.75;30.06;;4.395;6.15;7.65;17.4;0.39;20.5;4.28;120.4;53.93;9.94;2.7;9.9;1.434;684.0;44.0;559.4;16.9;3.56;26.2;17.6;23.8;52.5;139.0;3.2098;141.45
